"","player","season","league","team","position","outfielder_goalkeeper","age","country","weekly_gross_base_salary_gbp","annual_gross_base_salary_gbp","adj_current_gross_base_salary_gbp","estimated_gross_total_gbp","current_contract_status","current_contract_expiration","current_contract_length"
"24","Marco Schuster","2016-2017","Bundesliga","Augsburg","Midfielder","Outfielder",20,"Germany",553,28816,29890,NA,"nan","",""
"25","Markus Feulner","2016-2017","Bundesliga","Augsburg","Midfielder","Outfielder",34,"Germany",12919,671795,696824,NA,"nan","",""
"26","Martin Hinteregger","2016-2017","Bundesliga","Augsburg","Defender","Outfielder",23,"Austria",19898,1034708,1073259,NA,"nan","",""
"27","Marvin Friedrich","2016-2017","Bundesliga","Augsburg","Defender","Outfielder",20,"Germany",7325,380924,395116,NA,"nan","",""
"28","Marwin Hitz","2016-2017","Bundesliga","Augsburg","Goalkeeper","Goalkeeper",28,"Switzerland",12919,671795,696824,NA,"nan","",""
"29","Moritz Leitner","2016-2017","Bundesliga","Augsburg","Midfielder","Outfielder",23,"Germany",12919,671795,696824,NA,"nan","",""
"30","Paul Verhaegh","2016-2017","Bundesliga","Augsburg","Defender","Outfielder",32,"Netherlands",12919,671795,696824,NA,"nan","",""
"31","Philipp Max","2016-2017","Bundesliga","Augsburg","Defender","Outfielder",22,"Germany",6598,343101,355884,NA,"nan","",""
"32","Raphael Framberger","2016-2017","Bundesliga","Augsburg","Defender","Outfielder",20,"Germany",658,34220,35495,NA,"nan","",""
"33","Raúl Bobadilla","2016-2017","Bundesliga","Augsburg","Forward","Outfielder",29,"Paraguay",17248,896927,930345,NA,"nan","",""
"34","Shawn Parker","2016-2017","Bundesliga","Augsburg","Forward","Outfielder",23,"Germany",0,0,0,NA,"nan","",""
"35","Takashi Usami","2016-2017","Bundesliga","Augsburg","Forward","Outfielder",24,"Japan",12919,671795,696824,NA,"nan","",""
"36","Tim Matavz","2016-2017","Bundesliga","Augsburg","Forward","Outfielder",27,"Slovenia",0,0,0,NA,"nan","",""
"37","Tim Rieder","2016-2017","Bundesliga","Augsburg","Defender","Outfielder",22,"Germany",519,27015,28022,NA,"nan","",""
"38","Admir Mehmedi","2016-2017","Bundesliga","Bayer Leverkusen","Forward","Outfielder",25,"Switzerland",33042,1718211,1782228,NA,"nan","",""
"39","Aleksandar Dragovic","2016-2017","Bundesliga","Bayer Leverkusen","Defender","Outfielder",25,"Austria",49720,2585421,2681749,NA,"nan","",""
"40","Andrejs Ciganiks","2016-2017","Bundesliga","Bayer Leverkusen","Forward","Outfielder",19,"Latvia",0,0,0,NA,"nan","",""
"41","André Ramalho","2016-2017","Bundesliga","Bayer Leverkusen","Defender","Outfielder",24,"Brazil",24868,1293161,1341341,NA,"nan","",""
"42","Atakan Akkaynak","2016-2017","Bundesliga","Bayer Leverkusen","Midfielder","Outfielder",17,"Germany",1714,89152,92474,NA,"nan","",""
"43","Benjamin Henrichs","2016-2017","Bundesliga","Bayer Leverkusen","Defender","Outfielder",19,"Germany",3879,201718,209234,NA,"nan","",""
"44","Bernd Leno","2016-2017","Bundesliga","Bayer Leverkusen","Goalkeeper","Goalkeeper",24,"Germany",57806,3005969,3117965,NA,"nan","",""
"45","Charles Aránguiz","2016-2017","Bundesliga","Bayer Leverkusen","Midfielder","Outfielder",27,"Chile",49131,2554803,2649990,NA,"nan","",""
"46","Chicharito","2016-2017","Bundesliga","Bayer Leverkusen","Forward","Outfielder",28,"Mexico",0,0,0,NA,"nan","",""
"47","Danny da Costa","2016-2017","Bundesliga","Bayer Leverkusen","Defender","Outfielder",22,"Germany",11568,601554,623966,NA,"nan","",""
"48","Hakan Calhanoglu","2016-2017","Bundesliga","Bayer Leverkusen","Forward","Outfielder",22,"Turkey",0,0,0,NA,"nan","",""
"49","Joel Abu Hanna","2016-2017","Bundesliga","Bayer Leverkusen","Defender","Outfielder",18,"Germany",1714,89152,92474,NA,"nan","",""
"50","Joel Pohjanpalo","2016-2017","Bundesliga","Bayer Leverkusen","Forward","Outfielder",21,"Finland",11568,601554,623966,NA,"nan","",""
"51","Jonathan Tah","2016-2017","Bundesliga","Bayer Leverkusen","Defender","Outfielder",20,"Germany",19898,1034708,1073259,NA,"nan","",""
"52","Julian Baumgartlinger","2016-2017","Bundesliga","Bayer Leverkusen","Midfielder","Outfielder",28,"Austria",33042,1718211,1782228,NA,"nan","",""
"53","Julian Brandt","2016-2017","Bundesliga","Bayer Leverkusen","Forward","Outfielder",20,"Germany",16521,859105,891114,NA,"nan","",""
"54","Kai Havertz","2016-2017","Bundesliga","Bayer Leverkusen","Midfielder","Outfielder",17,"Germany",3879,201718,209234,NA,"nan","",""
"55","Karim Bellarabi","2016-2017","Bundesliga","Bayer Leverkusen","Forward","Outfielder",26,"Germany",66292,3447228,3575665,NA,"nan","",""
"56","Kevin Kampl","2016-2017","Bundesliga","Bayer Leverkusen","Midfielder","Outfielder",25,"Slovenia",41285,2146863,2226851,NA,"nan","",""
"57","Kevin Volland","2016-2017","Bundesliga","Bayer Leverkusen","Forward","Outfielder",23,"Germany",82589,4294627,4454636,NA,"nan","",""
"58","Kyriakos Papadopoulos","2016-2017","Bundesliga","Bayer Leverkusen","Defender","Outfielder",24,"Greece",49720,2585421,2681749,NA,"nan","",""
"59","Lars Bender","2016-2017","Bundesliga","Bayer Leverkusen","Midfielder","Outfielder",27,"Germany",66361,3450830,3579401,NA,"nan","",""
"60","Leon Bailey","2016-2017","Bundesliga","Bayer Leverkusen","Forward","Outfielder",18,"Jamaica",33180,1725415,1789700,NA,"nan","",""
"61","Lukas Boeder","2016-2017","Bundesliga","Bayer Leverkusen","Defender","Outfielder",19,"Germany",0,0,0,NA,"nan","",""
"62","Marc Brasnic","2016-2017","Bundesliga","Bayer Leverkusen","Forward","Outfielder",19,"Croatia",0,0,0,NA,"nan","",""
"63","Marlon Frey","2016-2017","Bundesliga","Bayer Leverkusen","Midfielder","Outfielder",20,"Germany",0,0,0,NA,"nan","",""
"64","Niklas Lomb","2016-2017","Bundesliga","Bayer Leverkusen","Goalkeeper","Goalkeeper",22,"Germany",2147,111665,115826,NA,"nan","",""
"65","Paterson Chato","2016-2017","Bundesliga","Bayer Leverkusen","Midfielder","Outfielder",19,"Germany",0,0,0,NA,"nan","",""
"66","Patrik Dzalto","2016-2017","Bundesliga","Bayer Leverkusen","Forward","Outfielder",19,"Croatia",0,0,0,NA,"nan","",""
"67","Ramazan Özcan","2016-2017","Bundesliga","Bayer Leverkusen","Goalkeeper","Goalkeeper",32,"Austria",12919,671795,696824,NA,"nan","",""
"68","Robbie Kruse","2016-2017","Bundesliga","Bayer Leverkusen","Forward","Outfielder",27,"Australia",0,0,0,NA,"nan","",""
"69","Roberto Hilbert","2016-2017","Bundesliga","Bayer Leverkusen","Defender","Outfielder",31,"Germany",19327,1004991,1042435,NA,"nan","",""
"70","Robin Becker","2016-2017","Bundesliga","Bayer Leverkusen","Defender","Outfielder",19,"Germany",0,0,0,NA,"nan","",""
"71","Seung-uh Ryu","2016-2017","Bundesliga","Bayer Leverkusen","Midfielder","Outfielder",22,"South Korea",0,0,0,NA,"nan","",""
"72","Stefan Kießling","2016-2017","Bundesliga","Bayer Leverkusen","Forward","Outfielder",32,"Germany",66361,3450830,3579401,NA,"nan","",""
"73","Tin Jedvaj","2016-2017","Bundesliga","Bayer Leverkusen","Defender","Outfielder",20,"Croatia",24781,1288658,1336671,NA,"nan","",""
"74","Vladlen Yurchenko","2016-2017","Bundesliga","Bayer Leverkusen","Midfielder","Outfielder",22,"Ukraine",8260,429552,445557,NA,"nan","",""
"75","Wendell","2016-2017","Bundesliga","Bayer Leverkusen","Defender","Outfielder",22,"Brazil",33146,1723614,1787833,NA,"nan","",""
"76","Ömer Toprak","2016-2017","Bundesliga","Bayer Leverkusen","Defender","Outfielder",26,"Turkey",41285,2146863,2226851,NA,"nan","",""
"77","Arjen Robben","2016-2017","Bundesliga","Bayern Munich","Forward","Outfielder",32,"Netherlands",115631,6012838,6236864,NA,"nan","",""
"78","Arturo Vidal","2016-2017","Bundesliga","Bayern Munich","Midfielder","Outfielder",29,"Chile",195640,10173287,10552323,NA,"nan","",""
"79","David Alaba","2016-2017","Bundesliga","Bayern Munich","Defender","Outfielder",24,"Austria",165177,8589255,8909272,NA,"nan","",""
"80","Douglas Costa","2016-2017","Bundesliga","Bayern Munich","Forward","Outfielder",25,"Brazil",99456,5171743,5364431,NA,"nan","",""
"81","Erdal Öztürk","2016-2017","Bundesliga","Bayern Munich","Midfielder","Outfielder",20,"Turkey",1108,57633,59781,NA,"nan","",""
"82","Fabian Benko","2016-2017","Bundesliga","Bayern Munich","Midfielder","Outfielder",18,"Croatia",1039,54031,56044,NA,"nan","",""
"83","Felix Götze","2016-2017","Bundesliga","Bayern Munich","Midfielder","Outfielder",18,"Germany",0,0,0,NA,"nan","",""
"84","Franck Ribéry","2016-2017","Bundesliga","Bayern Munich","Forward","Outfielder",33,"France",198220,10307466,10691501,NA,"nan","",""
"85","Gianluca Gaudino","2016-2017","Bundesliga","Bayern Munich","Midfielder","Outfielder",19,"Germany",0,0,0,NA,"nan","",""
"86","Holger Badstuber","2016-2017","Bundesliga","Bayern Munich","Defender","Outfielder",27,"Germany",66067,3435521,3563522,NA,"nan","",""
"87","Javi Martínez","2016-2017","Bundesliga","Bayern Munich","Midfielder","Outfielder",27,"Spain",99110,5153733,5345750,NA,"nan","",""
"88","Joshua Kimmich","2016-2017","Bundesliga","Bayern Munich","Defender","Outfielder",21,"Germany",24868,1293161,1341341,NA,"nan","",""
"89","Juan Bernat","2016-2017","Bundesliga","Bayern Munich","Defender","Outfielder",23,"Spain",41441,2154968,2235257,NA,"nan","",""
"90","Julian Green","2016-2017","Bundesliga","Bayern Munich","Midfielder","Outfielder",21,"United States",0,0,0,NA,"nan","",""
"91","Jérôme Boateng","2016-2017","Bundesliga","Bayern Munich","Defender","Outfielder",27,"Germany",198220,10307466,10691501,NA,"nan","",""
"92","Kingsley Coman","2016-2017","Bundesliga","Bayern Munich","Forward","Outfielder",20,"France",23257,1209411,1254471,NA,"nan","",""
"93","Leo Weinkauf","2016-2017","Bundesliga","Bayern Munich","Goalkeeper","Goalkeeper",19,"Germany",692,36021,37362,NA,"nan","",""
"94","Manuel Neuer","2016-2017","Bundesliga","Bayern Munich","Goalkeeper","Goalkeeper",30,"Germany",248615,12928008,13409679,NA,"nan","",""
"95","Marco Friedl","2016-2017","Bundesliga","Bayern Munich","Defender","Outfielder",18,"Austria",433,22513,23351,NA,"nan","",""
"96","Mats Hummels","2016-2017","Bundesliga","Bayern Munich","Defender","Outfielder",27,"Germany",165177,8589255,8909272,NA,"nan","",""
"97","Medhi Benatia","2016-2017","Bundesliga","Bayern Munich","Defender","Outfielder",29,"Morocco",0,0,0,NA,"nan","",""
"98","Nicolas Feldhahn","2016-2017","Bundesliga","Bayern Munich","Defender","Outfielder",29,"Germany",1939,100859,104617,NA,"nan","",""
"99","Niklas Dorsch","2016-2017","Bundesliga","Bayern Munich","Midfielder","Outfielder",18,"Germany",1039,54031,56044,NA,"nan","",""
"100","Philipp Lahm","2016-2017","Bundesliga","Bayern Munich","Defender","Outfielder",32,"Germany",165177,8589255,8909272,NA,"nan","",""
"101","Rafinha","2016-2017","Bundesliga","Bayern Munich","Defender","Outfielder",30,"Brazil",82589,4294627,4454636,NA,"nan","",""
"102","Raphael Obermair","2016-2017","Bundesliga","Bayern Munich","Midfielder","Outfielder",20,"Germany",519,27015,28022,NA,"nan","",""
"103","Renato Sanches","2016-2017","Bundesliga","Bayern Munich","Midfielder","Outfielder",18,"Portugal",24868,1293161,1341341,NA,"nan","",""
"104","Robert Lewandowski","2016-2017","Bundesliga","Bayern Munich","Forward","Outfielder",27,"Poland",247784,12884783,13364844,NA,"nan","",""
"105","Sven Ulreich","2016-2017","Bundesliga","Bayern Munich","Goalkeeper","Goalkeeper",27,"Germany",41441,2154968,2235257,NA,"nan","",""
"106","Thiago","2016-2017","Bundesliga","Bayern Munich","Midfielder","Outfielder",25,"Spain",149176,7757165,8046181,NA,"nan","",""
"107","Thomas Müller","2016-2017","Bundesliga","Bayern Munich","Forward","Outfielder",26,"Germany",247784,12884783,13364844,NA,"nan","",""
"108","Tom Starke","2016-2017","Bundesliga","Bayern Munich","Goalkeeper","Goalkeeper",35,"Germany",24781,1288658,1336671,NA,"nan","",""
"109","Xabi Alonso","2016-2017","Bundesliga","Bayern Munich","Midfielder","Outfielder",34,"Spain",165749,8618972,8940098,NA,"nan","",""
"110","Adrián Ramos","2016-2017","Bundesliga","Borussia Dortmund","Forward","Outfielder",30,"Colombia",0,0,0,NA,"nan","",""
"111","Alexander Isak","2016-2017","Bundesliga","Borussia Dortmund","Forward","Outfielder",16,"Sweden",52,2701,2802,NA,"nan","",""
"112","André Schürrle","2016-2017","Bundesliga","Borussia Dortmund","Forward","Outfielder",25,"Germany",99456,5171743,5364431,NA,"nan","",""
"113","Christian Pulisic","2016-2017","Bundesliga","Borussia Dortmund","Forward","Outfielder",17,"United States",24781,1288658,1336671,NA,"nan","",""
"114","Dzenis Burnic","2016-2017","Bundesliga","Borussia Dortmund","Midfielder","Outfielder",18,"Germany",346,18010,18681,NA,"nan","",""
"115","Emre Mor","2016-2017","Bundesliga","Borussia Dortmund","Forward","Outfielder",18,"Turkey",17248,896927,930345,NA,"nan","",""
"116","Erik Durm","2016-2017","Bundesliga","Borussia Dortmund","Defender","Outfielder",24,"Germany",24781,1288658,1336671,NA,"nan","",""
"117","Felix Passlack","2016-2017","Bundesliga","Borussia Dortmund","Defender","Outfielder",18,"Germany",3879,201718,209234,NA,"nan","",""
"118","Gonzalo Castro","2016-2017","Bundesliga","Borussia Dortmund","Midfielder","Outfielder",29,"Germany",57806,3005969,3117965,NA,"nan","",""
"119","Hendrik Bonmann","2016-2017","Bundesliga","Borussia Dortmund","Goalkeeper","Goalkeeper",22,"Germany",2580,134178,139177,NA,"nan","",""
"120","Jacob Bruun Larsen","2016-2017","Bundesliga","Borussia Dortmund","Forward","Outfielder",17,"Denmark",52,2701,2802,NA,"nan","",""
"121","Ju-ho Park","2016-2017","Bundesliga","Borussia Dortmund","Defender","Outfielder",29,"South Korea",0,0,0,NA,"nan","",""
"122","Julian Weigl","2016-2017","Bundesliga","Borussia Dortmund","Midfielder","Outfielder",20,"Germany",66067,3435521,3563522,NA,"nan","",""
"123","Lukasz Piszczek","2016-2017","Bundesliga","Borussia Dortmund","Defender","Outfielder",31,"Poland",33042,1718211,1782228,NA,"nan","",""
"124","Marc Bartra","2016-2017","Bundesliga","Borussia Dortmund","Defender","Outfielder",25,"Spain",74588,3878582,4023090,NA,"nan","",""
"125","Marcel Schmelzer","2016-2017","Bundesliga","Borussia Dortmund","Defender","Outfielder",28,"Germany",41441,2154968,2235257,NA,"nan","",""
"126","Marco Reus","2016-2017","Bundesliga","Borussia Dortmund","Midfielder","Outfielder",27,"Germany",165177,8589255,8909272,NA,"nan","",""
"127","Mario Götze","2016-2017","Bundesliga","Borussia Dortmund","Midfielder","Outfielder",24,"Germany",132603,6895358,7152265,NA,"nan","",""
"128","Matthias Ginter","2016-2017","Bundesliga","Borussia Dortmund","Defender","Outfielder",22,"Germany",33146,1723614,1787833,NA,"nan","",""
"129","Mikel Merino","2016-2017","Bundesliga","Borussia Dortmund","Midfielder","Outfielder",20,"Spain",8607,447563,464238,NA,"nan","",""
"130","Neven Subotic","2016-2017","Bundesliga","Borussia Dortmund","Defender","Outfielder",27,"Germany",33146,1723614,1787833,NA,"nan","",""
"131","Nuri Sahin","2016-2017","Bundesliga","Borussia Dortmund","Midfielder","Outfielder",27,"Turkey",49720,2585421,2681749,NA,"nan","",""
"132","Ousmane Dembélé","2016-2017","Bundesliga","Borussia Dortmund","Forward","Outfielder",19,"France",49720,2585421,2681749,NA,"nan","",""
"133","Pierre-Emerick Aubameyang","2016-2017","Bundesliga","Borussia Dortmund","Forward","Outfielder",27,"Gabon",82589,4294627,4454636,NA,"nan","",""
"134","Raphaël Guerreiro","2016-2017","Bundesliga","Borussia Dortmund","Midfielder","Outfielder",22,"Portugal",32747,1702902,1766349,NA,"nan","",""
"135","Roman Bürki","2016-2017","Bundesliga","Borussia Dortmund","Goalkeeper","Goalkeeper",25,"Switzerland",41441,2154968,2235257,NA,"nan","",""
"136","Roman Weidenfeller","2016-2017","Bundesliga","Borussia Dortmund","Goalkeeper","Goalkeeper",35,"Germany",49546,2576416,2672408,NA,"nan","",""
"137","Sebastian Rode","2016-2017","Bundesliga","Borussia Dortmund","Midfielder","Outfielder",25,"Germany",49546,2576416,2672408,NA,"nan","",""
"138","Shinji Kagawa","2016-2017","Bundesliga","Borussia Dortmund","Midfielder","Outfielder",27,"Japan",66292,3447228,3575665,NA,"nan","",""
"139","Sokratis","2016-2017","Bundesliga","Borussia Dortmund","Defender","Outfielder",28,"Greece",0,0,0,NA,"nan","",""
"140","Sven Bender","2016-2017","Bundesliga","Borussia Dortmund","Defender","Outfielder",27,"Germany",49131,2554803,2649990,NA,"nan","",""
"141","Alexander Milosevic","2016-2017","Bundesliga","Darmstadt","Defender","Outfielder",24,"Sweden",9750,506998,525887,NA,"nan","",""
"142","Antonio Colak","2016-2017","Bundesliga","Darmstadt","Forward","Outfielder",22,"Croatia",6926,360212,373632,NA,"nan","",""
"143","Artem Fedetskyi","2016-2017","Bundesliga","Darmstadt","Defender","Outfielder",31,"Ukraine",11568,601554,623966,NA,"nan","",""
"144","Aytac Sulu","2016-2017","Bundesliga","Darmstadt","Defender","Outfielder",30,"Turkey",0,0,0,NA,"nan","",""
"145","Benjamin Gorka","2016-2017","Bundesliga","Darmstadt","Defender","Outfielder",32,"Germany",5992,311583,323192,NA,"nan","",""
"146","Can Luka Aydogan","2016-2017","Bundesliga","Darmstadt","Defender","Outfielder",17,"Germany",0,0,0,NA,"nan","",""
"147","Daniel Heuer Fernandes","2016-2017","Bundesliga","Darmstadt","Goalkeeper","Goalkeeper",23,"Portugal",4970,258452,268081,NA,"nan","",""
"148","Daniel Thur","2016-2017","Bundesliga","Darmstadt","Defender","Outfielder",18,"Germany",0,0,0,NA,"nan","",""
"149","Denys Oliynyk","2016-2017","Bundesliga","Darmstadt","Forward","Outfielder",29,"Ukraine",7325,380924,395116,NA,"nan","",""
"150","Dominik Stroh-Engel","2016-2017","Bundesliga","Darmstadt","Forward","Outfielder",30,"Germany",7758,403437,418469,NA,"nan","",""
"151","Fabian Holland","2016-2017","Bundesliga","Darmstadt","Defender","Outfielder",25,"Germany",7325,380924,395116,NA,"nan","",""
"152","Felix Platte","2016-2017","Bundesliga","Darmstadt","Forward","Outfielder",20,"Germany",1714,89152,92474,NA,"nan","",""
"153","Florian Jungwirth","2016-2017","Bundesliga","Darmstadt","Midfielder","Outfielder",27,"Germany",0,0,0,NA,"nan","",""
"154","Hamit Altintop","2016-2017","Bundesliga","Darmstadt","Midfielder","Outfielder",33,"Turkey",7325,380924,395116,NA,"nan","",""
"155","Igor Berezovsky","2016-2017","Bundesliga","Darmstadt","Goalkeeper","Goalkeeper",25,"Ukraine",0,0,0,NA,"nan","",""
"156","Immanuel Höhn","2016-2017","Bundesliga","Darmstadt","Defender","Outfielder",24,"Germany",7896,410641,425941,NA,"nan","",""
"157","Jan Rosenthal","2016-2017","Bundesliga","Darmstadt","Forward","Outfielder",30,"Germany",8607,447563,464238,NA,"nan","",""
"158","Johannes Wolff","2016-2017","Bundesliga","Darmstadt","Defender","Outfielder",17,"Germany",0,0,0,NA,"nan","",""
"159","Jérôme Gondorf","2016-2017","Bundesliga","Darmstadt","Midfielder","Outfielder",28,"Germany",10303,535815,555778,NA,"nan","",""
"160","Júnior Díaz","2016-2017","Bundesliga","Darmstadt","Defender","Outfielder",32,"Costa Rica",0,0,0,NA,"nan","",""
"161","Leon Guwara","2016-2017","Bundesliga","Darmstadt","Defender","Outfielder",20,"Germany",2147,111665,115826,NA,"nan","",""
"162","Liam Fisch","2016-2017","Bundesliga","Darmstadt","Forward","Outfielder",17,"Germany",0,0,0,NA,"nan","",""
"163","László Kleinheisler","2016-2017","Bundesliga","Darmstadt","Midfielder","Outfielder",22,"Hungary",0,0,0,NA,"nan","",""
"164","Marcel Heller","2016-2017","Bundesliga","Darmstadt","Midfielder","Outfielder",30,"Germany",10909,567333,588472,NA,"nan","",""
"165","Mario Vrancic","2016-2017","Bundesliga","Darmstadt","Midfielder","Outfielder",27,"Bosnia-Herzegovina",10945,569134,590339,NA,"nan","",""
"166","Markus Steinhöfer","2016-2017","Bundesliga","Darmstadt","Defender","Outfielder",30,"Germany",7325,380924,395116,NA,"nan","",""
"167","Michael Esser","2016-2017","Bundesliga","Darmstadt","Goalkeeper","Goalkeeper",28,"Germany",11498,597951,620230,NA,"nan","",""
"168","Patrick Banggaard","2016-2017","Bundesliga","Darmstadt","Defender","Outfielder",22,"Denmark",7325,380924,395116,NA,"nan","",""
"169","Peter Niemeyer","2016-2017","Bundesliga","Darmstadt","Midfielder","Outfielder",32,"Germany",11290,587145,609021,NA,"nan","",""
"170","Roman Bezjak","2016-2017","Bundesliga","Darmstadt","Forward","Outfielder",27,"Slovenia",0,0,0,NA,"nan","",""
"171","Sandro Sirigu","2016-2017","Bundesliga","Darmstadt","Defender","Outfielder",27,"Germany",4311,224231,232586,NA,"nan","",""
"172","Sidney Sam","2016-2017","Bundesliga","Darmstadt","Forward","Outfielder",28,"Germany",66292,3447228,3575665,NA,"nan","",""
"173","Silas Zehnder","2016-2017","Bundesliga","Darmstadt","Defender","Outfielder",17,"Germany",0,0,0,NA,"nan","",""
"174","Sven Schipplock","2016-2017","Bundesliga","Darmstadt","Forward","Outfielder",27,"Germany",12919,671795,696824,NA,"nan","",""
"175","Terrence Boyd","2016-2017","Bundesliga","Darmstadt","Forward","Outfielder",25,"United States",8277,430453,446490,NA,"nan","",""
"176","Victor Obinna","2016-2017","Bundesliga","Darmstadt","Forward","Outfielder",29,"Nigeria",0,0,0,NA,"nan","",""
"177","Wilson Kamavuaka","2016-2017","Bundesliga","Darmstadt","Midfielder","Outfielder",26,"Democratic Republic of Congo",7325,380924,395116,NA,"nan","",""
"178","Yannick Stark","2016-2017","Bundesliga","Darmstadt","Midfielder","Outfielder",25,"Germany",0,0,0,NA,"nan","",""
"179","Änis Ben-Hatira","2016-2017","Bundesliga","Darmstadt","Midfielder","Outfielder",27,"Tunisia",0,0,0,NA,"nan","",""
"180","Alexander Meier","2016-2017","Bundesliga","Eintracht Frankfurt","Forward","Outfielder",33,"Germany",32747,1702902,1766349,NA,"nan","",""
"181","Andersson Ordóñez","2016-2017","Bundesliga","Eintracht Frankfurt","Defender","Outfielder",22,"Ecuador",7325,380924,395116,NA,"nan","",""
"182","Ante Rebic","2016-2017","Bundesliga","Eintracht Frankfurt","Forward","Outfielder",22,"Croatia",17456,907734,941554,NA,"nan","",""
"183","Aymen Barkok","2016-2017","Bundesliga","Eintracht Frankfurt","Midfielder","Outfielder",18,"Germany",3879,201718,209234,NA,"nan","",""
"184","Bastian Oczipka","2016-2017","Bundesliga","Eintracht Frankfurt","Defender","Outfielder",27,"Germany",25856,1344491,1394584,NA,"nan","",""
"185","Branimir Hrgota","2016-2017","Bundesliga","Eintracht Frankfurt","Forward","Outfielder",23,"Sweden",12919,671795,696824,NA,"nan","",""
"186","Danny Blum","2016-2017","Bundesliga","Eintracht Frankfurt","Forward","Outfielder",25,"Germany",8607,447563,464238,NA,"nan","",""
"187","David Abraham","2016-2017","Bundesliga","Eintracht Frankfurt","Defender","Outfielder",29,"Argentina",11879,617763,640780,NA,"nan","",""
"188","Deji Beyreuther","2016-2017","Bundesliga","Eintracht Frankfurt","Defender","Outfielder",16,"Germany",0,0,0,NA,"nan","",""
"189","Enis Bunjaki","2016-2017","Bundesliga","Eintracht Frankfurt","Midfielder","Outfielder",18,"Kosovo",0,0,0,NA,"nan","",""
"190","Furkan Zorba","2016-2017","Bundesliga","Eintracht Frankfurt","Defender","Outfielder",18,"Turkey",0,0,0,NA,"nan","",""
"191","Guillermo Varela","2016-2017","Bundesliga","Eintracht Frankfurt","Defender","Outfielder",23,"Uruguay",15014,780759,809849,NA,"nan","",""
"192","Haris Seferovic","2016-2017","Bundesliga","Eintracht Frankfurt","Forward","Outfielder",24,"Switzerland",21543,1120259,1161997,NA,"nan","",""
